City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Itarema,BR,-2.9248,-39.9167,24.44,87,0,3.52
Cape Town,ZA,-33.9258,18.4232,11.11,93,0,1.54
Bengkulu,ID,-3.8004,102.2655,27.2,78,56,0.72
Thompson,CA,55.7435,-97.8558,4.0,60,75,4.12
Changji,CN,44.0167,87.3167,25.0,25,0,2.0
Atuona,PF,-9.8,-139.0333,26.24,71,18,5.23
Yaya,RU,56.206,86.44,15.8,87,100,6.77
Kaeo,NZ,-35.1,173.7833,17.22,63,76,6.71
Bambous Virieux,MU,-20.3428,57.7575,24.0,78,75,5.14
Ribeira Grande,PT,38.5167,-28.7,16.6,83,100,5.33
Salalah,OM,17.0151,54.0924,28.0,78,40,2.57
Los Llanos de Aridane,ES,28.6585,-17.9182,19.0,77,20,5.66
Andijan,UZ,40.7821,72.3442,21.0,46,14,2.59
Sept-Îles,CA,50.2001,-66.3821,6.11,100,90,5.66
Concepción,CL,-36.827,-73.0498,8.0,100,100,1.03
Qaanaaq,GL,77.484,-69.3632,-2.25,90,99,4.8
Lavrentiya,RU,65.5833,-171.0,-0.89,92,100,2.12
Kavieng,PG,-2.5744,150.7967,29.59,71,36,4.99
Namatanai,PG,-3.6667,152.4333,30.01,67,24,4.3
Taoudenni,ML,22.6783,-3.9836,39.85,10,100,7.65
Hithadhoo,MV,-0.6,73.0833,28.73,74,13,2.54
Ginda,IN,30.6945,78.4932,22.29,38,78,1.81
Tagusao,PH,9.1924,117.8141,30.81,63,100,1.73
Kavaratti,IN,10.5669,72.642,27.36,83,100,8.12
Myitkyina,MM,25.3833,97.4,32.87,40,100,0.33
Longyearbyen,SJ,78.2186,15.6401,-5.0,80,40,2.06
Jamestown,US,42.097,-79.2353,13.0,54,1,4.12
Udachny,RU,66.4167,112.4,-2.32,91,100,8.1
Babati,TZ,-4.2167,35.75,17.0,94,100,0.31
Tiksi,RU,71.6872,128.8694,-0.25,94,100,7.65
Kovdor,RU,67.5662,30.4758,7.72,90,93,1.93
Vaini,TO,-21.2,-175.2,27.0,83,20,4.12
Mehamn,NO,71.0357,27.8492,4.28,97,100,4.09
Mount Isa,AU,-20.7333,139.5,25.0,15,0,5.66
Itaituba,BR,-4.2761,-55.9836,23.56,97,100,0.82
Shiraz,IR,29.6036,52.5388,19.0,30,20,1.47
Aklavik,CA,68.2191,-135.0107,10.0,37,16,3.6
Ostrovnoy,RU,68.0531,39.5131,10.04,76,30,4.81
Fort Nelson,CA,58.8053,-122.7002,11.0,54,75,5.66
Glendive,US,47.1053,-104.7125,21.11,46,1,8.23
Chokurdakh,RU,70.6333,147.9167,-0.05,99,100,4.15
Yablonovo,RU,50.8523,37.3574,16.0,94,81,1.0
Hong Kong,HK,22.2855,114.1577,32.22,79,95,0.45
Libertador General San Martín,AR,-23.8064,-64.7876,18.33,99,84,0.66
Obo,CF,5.3998,26.4869,19.5,98,100,1.76
Vynohradivka,UA,45.6812,28.5714,15.0,88,75,2.06
Shādegān,IR,30.6497,48.6647,29.0,45,0,1.54
Flinders,AU,-34.5833,150.8552,20.0,56,0,1.79
George Town,MY,5.4112,100.3354,30.0,79,20,1.03
Naze,JP,28.3667,129.4833,26.0,94,75,6.69
Libreville,GA,0.3925,9.4537,26.0,94,75,2.06
Mahébourg,MU,-20.4081,57.7,24.0,78,75,5.14
Voh,NC,-20.9667,164.7,25.35,65,100,5.66
Ahipara,NZ,-35.1667,173.1667,15.23,64,100,7.98
Saskylakh,RU,71.9167,114.0833,0.35,94,100,6.42
Hamilton,US,39.1834,-84.5333,16.67,88,1,2.06
Usinsk,RU,65.9939,57.5281,5.39,47,81,2.92
San Rafael,AR,-34.6177,-68.3301,14.32,63,97,3.46
Charters Towers,AU,-20.1,146.2667,24.79,47,46,5.92
Leningradskiy,RU,69.3833,178.4167,0.13,89,86,4.72
Souillac,MU,-20.5167,57.5167,24.0,78,75,5.14
Mkushi,ZM,-13.6202,29.3939,13.75,77,2,2.02
Lüderitz,NA,-26.6481,15.1594,16.33,49,0,2.16
Lerwick,GB,60.1545,-1.1494,8.0,93,90,4.12
Cortez,US,37.3489,-108.5859,14.0,35,1,3.15
Talnakh,RU,69.4865,88.3972,-6.26,84,41,2.43
Sabang,ID,5.8933,95.3214,28.38,70,100,4.04
Moscow,RU,55.7522,37.6156,18.0,59,0,3.0
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,13.0,50,40,3.0
Jumla,NP,29.2747,82.1838,13.97,78,100,1.99
Nantucket,US,41.2835,-70.0995,11.67,100,1,3.6
Hilo,US,19.7297,-155.09,29.0,51,20,4.12
Alofi,NU,-19.0595,-169.9187,26.25,75,12,9.39
Chifeng,CN,42.2683,118.9636,28.46,13,53,6.28
Bubaque,GW,11.2833,-15.8333,25.29,75,86,6.28
Kargasok,RU,59.0556,80.8572,8.24,90,100,4.87
Broome,US,42.2506,-75.833,16.0,39,20,2.57
Mar del Plata,AR,-38.0023,-57.5575,11.11,87,75,1.54
Sunbury,AU,-37.5833,144.7333,16.67,58,75,1.54
Marsá Maţrūḩ,EG,31.3525,27.2453,18.0,82,75,3.09
Bonavista,CA,48.6499,-53.1147,1.11,93,93,1.03
Hirara,JP,24.8,125.2833,31.0,74,40,6.17
Soe,ID,-9.8607,124.284,25.19,59,83,3.2
Saint George,US,37.1041,-113.5841,23.0,28,1,4.12
Gibara,CU,21.1097,-76.1317,26.0,83,40,3.09
Abhar,IR,36.1468,49.218,18.96,31,25,1.86
Half Moon Bay,US,37.4636,-122.4286,13.33,82,90,4.12
Tuding,PH,16.4103,120.6442,30.1,36,98,1.73
Arraial do Cabo,BR,-22.9661,-42.0278,21.0,88,0,3.82
Xiangfan,CN,32.0422,112.1448,23.2,52,100,0.46
Narsaq,GL,60.9167,-46.05,1.0,80,20,0.45
Road Town,VG,18.4167,-64.6167,26.67,90,11,6.75
Ulaanbaatar,MN,47.9077,106.8832,16.0,41,40,5.0
Dukat,RU,62.55,155.55,-1.0,90,100,1.81
Vao,NC,-22.6667,167.4833,22.43,67,80,8.41
Krasnotorka,UA,48.682,37.5327,15.34,89,100,3.82
Kaniama,CD,-7.5667,24.1833,18.09,65,100,2.14
Iqaluit,CA,63.7506,-68.5145,1.0,86,90,12.86
Burns Lake,CA,54.2331,-125.7533,10.0,50,99,1.54
Senanga,ZM,-16.1167,23.2667,14.19,49,0,2.37
Lucea,JM,18.451,-78.1736,27.0,69,75,1.54
Comodoro Rivadavia,AR,-45.8667,-67.5,7.0,81,0,1.54
Vanimo,PG,-2.6741,141.3028,27.49,80,87,2.89
Saint-Philippe,RE,-21.3585,55.7679,23.0,49,0,5.14
Yugorsk,RU,61.3133,63.3319,9.61,79,95,4.55
Durusu,TR,41.3053,28.6767,18.0,72,0,0.51
Hermanus,ZA,-34.4187,19.2345,11.11,75,77,0.45
Zhalantun,CN,48.0,122.7167,22.61,35,99,3.2
Kualakapuas,ID,-3.0091,114.3876,31.0,66,20,1.54
Fortuna,US,40.5982,-124.1573,12.78,87,1,3.6
Trogir,HR,43.5125,16.2517,12.0,76,0,1.54
Pisco,PE,-13.7,-76.2167,17.22,88,90,1.03
Staunton,US,38.1496,-79.0717,13.89,94,75,0.85
Port Hueneme,US,34.1478,-119.1951,16.11,82,1,4.12
Constitución,CL,-35.3333,-72.4167,13.46,58,98,1.56
Yining,CN,29.0361,114.5636,20.24,80,100,0.24
Clyde River,CA,70.4692,-68.5914,-8.0,86,90,1.03
Tegul'det,RU,57.3064,88.1667,6.92,94,100,4.57
Tommot,RU,58.9564,126.2925,5.22,37,100,2.4
Hailar,CN,49.2,119.7,16.23,32,100,6.33
Altay,CN,47.8667,88.1167,18.82,42,12,2.31
Harlingen,US,26.1906,-97.6961,27.78,94,90,5.66
Havre-St-Pierre,CA,50.2334,-63.5986,5.0,93,75,3.6
Hadishahr,AZ,38.8431,45.6635,15.0,63,40,2.06
Vestmanna,FO,62.1564,-7.1664,4.0,87,75,9.77
Torbay,CA,47.6666,-52.7314,1.11,93,40,1.54
Gejiu,CN,23.306,103.1635,23.24,51,45,3.57
Port Elizabeth,ZA,-33.918,25.5701,9.0,81,0,1.54
Subkhankulovo,RU,54.5574,53.8115,21.41,53,44,1.3
Araouane,ML,18.9048,-3.5265,33.04,10,60,2.8
Vasterhaninge,SE,59.1167,18.1,8.89,99,10,2.21
Ossora,RU,59.2353,163.0719,1.8,99,100,0.89
Muzhi,RU,65.3667,64.6667,2.88,73,46,3.45
Norman Wells,CA,65.282,-126.8329,8.0,49,40,6.69
San Patricio,US,28.017,-97.5169,26.11,89,90,7.2
Rasulnagar,PK,32.3285,73.7814,30.0,39,20,2.06
Plouzané,FR,48.3833,-4.6167,10.0,93,90,2.06
Iralaya,HN,15.0,-83.2333,26.69,77,18,3.84
Meulaboh,ID,4.1363,96.1285,24.86,92,100,4.49
Castro,BR,-24.7911,-50.0119,10.71,91,4,1.79
Sittwe,MM,20.15,92.9,31.26,66,65,3.72
Isangel,VU,-19.55,169.2667,28.0,65,75,3.6
Preobrazheniye,RU,42.9019,133.9064,17.27,54,93,5.05
Buala,SB,-8.145,159.5921,30.1,68,82,3.59
Luanda,AO,-8.8368,13.2343,26.0,83,75,1.03
Saint-Augustin,CA,51.226,-58.6502,4.96,72,32,2.62
East London,ZA,-33.0153,27.9116,13.77,60,0,3.9
Esperance,AU,-33.8667,121.9,20.0,49,100,4.12
Westport,US,41.1415,-73.3579,16.67,72,1,2.06
Katsuura,JP,35.1333,140.3,22.22,94,75,6.69
Örnsköldsvik,SE,63.2909,18.7153,6.0,100,90,1.54
Bethel,US,41.3712,-73.414,13.33,76,1,1.54
Aksarka,RU,66.5606,67.7975,-0.52,72,91,5.28
Warrington,GB,53.3925,-2.5802,7.78,93,91,1.87
Nara,JP,34.6851,135.8049,26.11,69,75,2.57
Igrim,RU,63.1906,64.4162,8.84,64,26,4.21
Nova Olinda do Norte,BR,-3.8881,-59.0942,22.94,97,57,0.52
Ilo,PE,-17.6394,-71.3375,17.85,86,65,2.27
Ketchikan,US,55.3422,-131.6461,12.0,47,40,5.14
Umluj,SA,25.0213,37.2685,26.81,62,0,3.34
Rawson,AR,-43.3002,-65.1023,11.35,67,8,6.97
Yulara,AU,-25.2406,130.9889,19.0,20,96,5.66
Saldanha,ZA,-33.0117,17.9442,8.0,81,100,2.05
Richards Bay,ZA,-28.783,32.0377,17.61,82,74,0.9
Ancud,CL,-41.8697,-73.8203,10.56,93,0,3.09
Ponta Delgada,PT,37.7333,-25.6667,17.0,88,75,4.12
Tasiilaq,GL,65.6145,-37.6368,-4.0,74,2,1.28
São João da Barra,BR,-21.6403,-41.0511,21.81,85,84,4.75
Kaitangata,NZ,-46.2817,169.8464,7.22,71,100,9.83
Tautira,PF,-17.7333,-149.15,29.0,65,75,6.69
Sitka,US,57.0531,-135.33,9.0,61,90,5.14
Lālmohan,BD,22.3384,90.7419,31.94,66,10,4.99
Cairns,AU,-16.9167,145.7667,28.33,61,75,7.72
Maţāy,EG,28.419,30.7792,20.13,57,0,6.16
Banjarmasin,ID,-3.3244,114.591,31.0,66,20,1.54
Venice,US,27.0998,-82.4543,25.0,53,1,5.66
Touros,BR,-5.1989,-35.4608,25.0,88,40,2.06
Coquimbo,CL,-29.9533,-71.3436,14.0,82,90,1.03
Caravelas,BR,-17.7125,-39.2481,21.35,78,100,1.33
Panino,RU,51.6467,40.1346,18.0,42,0,4.0
Penzance,GB,50.1186,-5.5371,10.0,93,75,4.63
Sapouy,BF,11.5544,-1.7736,30.27,47,37,3.86
Bulanash,RU,57.2783,61.9965,19.43,66,16,2.68
Jacareacanga,BR,-6.2222,-57.7528,22.62,98,100,0.2
Dedza,MW,-14.3779,34.3332,12.71,72,29,1.07
Stara Zagora,BG,42.4328,25.6419,17.0,88,75,3.09
Port Lincoln,AU,-34.7333,135.8667,17.64,44,100,5.76
Williston,US,48.147,-103.618,21.67,51,0,2.24
Avera,US,33.194,-82.5271,21.0,63,1,2.57
Mastic Beach,US,40.7668,-72.8521,15.56,63,1,2.06
Uruguaiana,BR,-29.7547,-57.0883,10.0,87,0,2.57
Alvorada,BR,-12.48,-49.1247,22.78,55,73,1.76
Sinnamary,GF,5.3833,-52.95,25.42,85,93,5.3
Hobyo,SO,5.3505,48.5268,26.67,83,99,7.97
Teahupoo,PF,-17.8333,-149.2667,29.0,65,75,6.69
Dingle,PH,10.9995,122.6711,31.92,60,100,4.45
Oleksandrivka,UA,46.8383,32.7612,14.0,94,90,4.0
Balkanabat,TM,39.5108,54.3671,30.03,9,21,7.56
Arrondissement de Morlaix,FR,48.5833,-4.0,9.0,87,90,3.6
Bāglung,NP,28.2719,83.5898,19.4,81,100,1.51
Bathsheba,BB,13.2167,-59.5167,26.57,81,21,7.52
Bay Roberts,CA,47.5999,-53.2648,0.56,92,9,0.45
Oriximiná,BR,-1.7656,-55.8661,23.13,96,100,2.86
Gimli,CA,50.6336,-96.9907,26.0,24,7,6.69
Mayachnyy,RU,52.6839,55.685,19.97,54,5,1.5
Nezhinka,RU,51.7676,55.3694,17.0,48,0,1.0
Karlshamn,SE,56.1706,14.8619,5.0,100,100,1.03
El Retorno,CO,2.3302,-72.6276,21.25,99,100,1.14
Margate,GB,51.3813,1.3862,8.89,81,100,0.89
Berlevåg,NO,70.8578,29.0864,4.39,96,100,4.22
Rudnogorsk,RU,57.2639,103.7519,8.12,23,37,1.6
Okahandja,NA,-21.9833,16.9167,12.0,54,0,3.6
Cidreira,BR,-30.1811,-50.2056,13.73,77,0,3.96
Kirakira,SB,-10.4544,161.9205,28.97,77,95,4.81
Hope,US,33.6671,-93.5916,20.0,72,74,0.45
Iquitos,PE,-3.7481,-73.2472,24.0,94,75,0.44
Bella Union,UY,-30.2752,-57.6007,10.35,70,12,2.84
Arrondissement de La Rochelle,FR,46.25,-1.0,12.0,82,90,1.54
Tuatapere,NZ,-46.1333,167.6833,7.78,77,100,11.18
Banda Aceh,ID,5.5577,95.3222,27.39,76,100,5.6
Ust-Nera,RU,64.5667,143.2,9.25,44,99,1.37
Plettenberg Bay,ZA,-34.0527,23.3716,12.42,57,48,2.22
Raja,SS,8.4596,25.678,22.92,81,100,2.94
Cayenne,GF,4.9333,-52.3333,25.0,94,75,4.86
São Filipe,CV,14.8961,-24.4956,23.28,71,89,4.46
Aasiaat,GL,68.7098,-52.8699,-2.86,82,37,3.08
Alibag,IN,18.6411,72.8792,29.0,89,90,6.17
Kota Kinabalu,MY,5.9749,116.0724,30.0,79,20,1.54
Ballina,AU,-28.8667,153.5667,19.0,68,75,4.12
Zhuhai,CN,22.2769,113.5678,33.0,79,40,7.2
Great Yarmouth,GB,52.6083,1.7305,6.67,93,94,3.09
Bontang,ID,0.1333,117.5,30.11,67,88,1.01
Winnemucca,US,40.973,-117.7357,23.0,21,40,2.06
Najrān,SA,17.4924,44.1277,26.0,18,0,2.26
Japura,ID,-0.3167,102.35,26.92,90,89,2.15
Krasnosel'kup,RU,65.7,82.4667,-0.26,60,9,5.21
Nouadhibou,MR,20.931,-17.0347,20.0,88,0,8.23
Bloemfontein,ZA,-29.1211,26.214,-1.0,93,0,0.51
Dunedin,NZ,-45.8742,170.5036,8.33,55,60,10.73
Bow Island,CA,49.8668,-111.3684,26.0,22,43,4.12
Zyryanka,RU,65.75,150.85,12.74,36,69,4.31
Malangali,TZ,-8.5667,34.85,17.08,87,100,4.57
Daşoguz,TM,41.8363,59.9666,19.0,37,0,3.09
Kushima,JP,31.4583,131.2333,21.0,94,75,4.63
Hualmay,PE,-11.0964,-77.6139,17.7,89,16,2.95
Santa Maria,BR,-29.6842,-53.8069,11.0,100,0,0.51
Dudinka,RU,69.4058,86.1778,-7.58,93,78,3.2
Port Hardy,CA,50.6996,-127.4199,5.0,93,90,3.09
Manono,CD,-7.3,27.4167,19.37,64,73,1.65
Usilampatti,IN,9.9667,77.8,30.0,58,37,2.57
Pochutla,MX,15.7432,-96.4661,28.33,81,86,0.89
Pangnirtung,CA,66.1451,-65.7125,1.05,75,100,8.96
Sorong,ID,-0.8833,131.25,28.14,77,48,1.15
Cherskiy,RU,68.75,161.3,6.91,53,70,6.4
Porto-Novo,BJ,6.4965,2.6036,26.88,85,100,3.26
Okhotsk,RU,59.3833,143.3,1.67,90,100,1.79
Beringovskiy,RU,63.05,179.3167,1.42,92,89,2.44
Arys,KZ,42.4252,68.795,22.0,40,0,2.0
Fuerte Olimpo,PY,-21.0415,-57.8738,21.63,63,1,2.51
Airai,TL,-8.9266,125.4092,21.12,64,97,1.47
Vila Franca do Campo,PT,37.7167,-25.4333,17.0,88,75,4.12
Baruun-Urt,MN,46.6806,113.2792,17.29,46,51,3.36
Arrondissement de Bastia,FR,42.6667,9.3333,16.67,71,0,2.57
Goderich,CA,43.7501,-81.7165,13.0,67,13,1.54
Woodstock,CA,43.1334,-80.7497,16.0,54,27,0.51
De-Kastri,RU,51.4667,140.7833,12.67,58,86,2.25
Laas,IT,46.6166,10.7002,5.56,81,0,2.06
Auki,SB,-8.7676,160.7034,30.68,62,27,1.63
Sistranda,NO,63.7256,8.834,8.0,93,75,9.26
Kompaniyivka,UA,48.2511,32.208,12.43,93,85,3.38
Sand Springs,US,36.1398,-96.1089,23.0,73,75,2.57
Rovaniemi,FI,66.5,25.7167,12.0,71,75,4.63
Kashgar,CN,39.4547,75.9797,19.0,26,0,3.0
Atambua,ID,-9.1061,124.8925,27.0,63,98,0.53
Rundu,NA,-17.9333,19.7667,11.82,41,0,2.15
Selma,US,36.5708,-119.6121,27.0,28,40,5.66
Alekseyevsk,RU,57.8406,108.3492,5.55,23,72,4.07
Kolondiéba,ML,11.0882,-6.8926,28.87,44,23,2.44
Tual,ID,-5.6667,132.75,28.33,77,96,10.76
Gubkinskiy,RU,64.434,76.5026,5.31,42,38,4.85
Suez,EG,29.9737,32.5263,17.94,84,0,4.09
Portland,US,45.5234,-122.6762,14.44,70,100,1.34
Goundam,ML,16.4145,-3.6708,34.28,18,92,2.57
Aljezur,PT,37.3191,-8.8033,13.94,75,4,3.59
Alexandria,EG,31.2156,29.9553,20.0,77,0,2.06
Ndélé,CF,8.4109,20.6473,23.78,72,96,2.74
Boguchany,RU,58.3814,97.4531,9.34,25,12,1.81
Kaputa,ZM,-8.4689,29.6619,18.87,75,99,2.0
Inuvik,CA,68.3499,-133.7218,10.0,37,86,3.6
Killybegs,IE,54.6333,-8.45,5.56,95,34,0.89
Cockburn Town,TC,21.4612,-71.1419,26.54,78,30,7.35
Lima,PE,-12.0432,-77.0282,17.0,88,90,3.6
Poum,NC,-20.2333,164.0167,24.43,73,100,5.15
Guangzhou,CN,23.1167,113.25,34.0,55,75,6.0
Kumul,CN,42.8,93.45,20.58,33,76,2.08
Bukama,CD,-9.2,25.85,17.04,63,15,1.69
Bairiki Village,KI,1.3292,172.9752,30.0,79,40,3.6
Tigil',RU,57.8,158.6667,4.12,86,100,4.91
Bismarck,US,46.8083,-100.7837,21.0,40,1,6.69
Carutapera,BR,-1.195,-46.02,24.79,89,100,1.73
Gallup,US,35.5281,-108.7426,14.44,24,90,2.57
Santa Marta,CO,11.2408,-74.199,29.44,72,100,3.13
Isla Mujeres,MX,21.2311,-86.731,28.0,78,40,3.09
Chernyshevskiy,RU,63.0128,112.4714,-1.11,63,100,4.06
Lata,PT,40.1629,-8.3327,13.89,94,40,1.54
Watertown,US,42.3709,-71.1828,16.11,82,1,1.54
Sarai Naurang,PK,32.8259,70.7814,30.25,31,0,3.09
Tocopilla,CL,-22.092,-70.1979,18.48,71,30,0.99
Marawi,PH,7.9986,124.2928,28.89,77,98,1.34
Zabul Province,AF,32.25,67.25,20.38,14,0,1.17
Jurm,AF,36.8648,70.8342,18.75,40,100,0.28
Baoro,CF,5.6667,15.9667,19.83,98,100,1.54
Taraz,KZ,42.9,71.3667,21.0,30,0,3.0
Lorengau,PG,-2.0226,147.2712,30.0,69,17,3.86
Honiara,SB,-9.4333,159.95,30.61,68,71,3.71
Nha Trang,VN,12.25,109.1833,31.0,70,20,1.54
Saint-Joseph,RE,-21.3667,55.6167,23.0,49,0,5.14
Kermen,BG,42.5,26.25,17.0,88,75,3.09
San Cristobal,VE,7.7669,-72.225,28.0,57,40,7.2
Āsosa,ET,10.0667,34.5333,18.97,70,71,1.83
Atar,MR,20.5169,-13.0499,30.47,16,74,5.4
Gravdal,NO,68.1214,13.5031,6.88,93,100,3.92
Cañete,CL,-37.8,-73.4,11.73,47,100,1.67
Hervey Bay,AU,-25.2986,152.8535,23.33,59,14,2.68
Krasnoarmeysk,RU,51.0239,45.6969,16.67,48,6,2.99
Tall Kayf,TR,37.0833,41.0667,15.0,31,0,3.09
Buchanan,LR,5.8808,-10.0467,25.93,87,88,2.12
Båtsfjord,NO,70.6345,29.7185,3.0,93,0,2.06
Puerto Madero,MX,14.7208,-92.4215,25.0,100,40,1.16
Roxana,CR,10.2753,-83.7513,22.0,100,20,1.03
Vila Velha,BR,-20.3297,-40.2925,19.44,94,0,1.03
Inhambane,MZ,-23.865,35.3833,21.0,88,20,2.06
Piaçabuçu,BR,-10.4056,-36.4344,23.92,88,45,2.75
Cap Malheureux,MU,-19.9842,57.6142,23.89,69,32,0.45
Suileng,CN,47.25,127.0833,26.17,23,95,7.92
Kisangani,CD,0.5167,25.2,20.63,99,100,0.6
Astara,AZ,38.5,48.6667,18.0,100,40,2.57
Chui,UY,-33.6971,-53.4616,11.26,81,88,2.98
Bainbridge Island,US,47.6262,-122.5212,12.22,87,90,2.57
Malaya Purga,RU,56.5567,53.0043,18.89,64,13,0.45
Whitehorse,CA,60.7161,-135.0538,10.0,53,75,1.54
Kurumkan,RU,54.3,110.3,7.21,28,23,5.3
Nhulunbuy,AU,-12.2333,136.7667,30.0,54,20,6.69
Bundaberg,AU,-24.85,152.35,24.0,38,2,7.72
Astoria,US,46.1879,-123.8313,12.22,87,90,9.26
Saint Anthony,US,45.0205,-93.218,22.0,40,1,2.06
Turukhansk,RU,65.8167,87.9833,0.04,55,8,4.29
Opuwo,NA,-18.0607,13.84,15.26,38,15,1.42
Shubarkuduk,KZ,49.1447,56.4872,21.78,43,4,3.08
Rock Springs,US,41.5875,-109.2029,10.0,71,90,3.09
Samarai,PG,-10.6167,150.6667,27.16,83,100,3.61
Jalu,LY,29.0331,21.5482,22.69,31,1,2.81
Waipawa,NZ,-41.4122,175.5153,12.78,66,84,7.72
Hasaki,JP,35.7333,140.8333,22.22,78,75,6.69
Mahina,PF,-17.5065,-149.489,29.0,65,75,6.69
Beidao,CN,34.5686,105.8933,21.22,45,100,0.98
Tarnogskiy Gorodok,RU,60.4997,43.5761,14.25,78,61,3.33
Novikovo,RU,51.1537,37.8879,16.53,88,68,1.92
Khor,RU,47.8861,134.9464,24.97,36,94,7.59
